,y,y_pred,time_point,description,category
0,3019.61,3079.900641758501,105,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
1,3152.12,3119.303425813772,106,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
2,2925.82,2991.6661578772546,107,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
3,2889.72,3086.381470480859,108,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
4,2591.03,3135.6770824563796,109,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
5,2879.63,3128.6985598962715,110,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
6,3033.3,3105.2348517001237,111,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
7,3499.96,3175.2336614836645,112,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
8,3356.76,3169.7894149507974,113,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
9,3315.32,3180.1661983211557,114,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
10,2915.37,3183.520780261031,115,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
11,2806.97,3220.4410598148233,116,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
12,3156.84,3209.4835719024927,117,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
13,2799.48,3229.605105828087,118,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
14,2996.83,3232.6396175364207,119,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
15,2551.9,3253.333115074716,120,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
16,2727.83,3247.556055513555,121,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
17,3206.02,3266.56972757658,122,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
18,2924.54,3266.4491439331623,123,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
19,2646.63,3280.8669423635274,124,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
20,2910.32,3278.6732054785552,125,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
21,3340.0,3293.289692190444,126,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
22,3136.92,3292.085399597833,127,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
23,3305.91,3303.409403914574,128,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
24,2894.61,3302.520872197387,129,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
25,2686.28,3313.2356777630625,130,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
26,2721.13,3312.1852675486552,131,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
27,3027.33,3321.1492047813877,132,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
28,2938.5,3320.613517850406,133,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
29,2986.98,3328.562494896044,134,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
30,3126.46,3327.8999355458736,135,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
31,3121.6,3334.8439350331523,136,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
32,2861.64,3334.447300494631,137,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
33,3078.58,3340.4588688958843,138,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
34,3229.86,3340.0778057856533,139,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
35,2851.78,3345.37922869472,140,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
36,2937.27,3345.1002690078103,141,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
37,2974.42,3349.6886784055955,142,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
38,2943.87,3349.4702078797955,143,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
39,2910.14,3353.5006189323217,144,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
40,2925.18,3353.32521804307,145,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
41,2834.44,3356.8320148726066,146,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
42,2858.05,3356.707354576829,147,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
43,3329.56,3359.773765168,148,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
44,3036.74,3359.6756991868046,149,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
45,3204.23,3362.3527084743187,150,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
0,905.55,1003.7863507917078,105,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
1,861.62,1003.7863507917078,106,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
2,1037.01,1003.7863507917078,107,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
3,901.81,1003.7863507917078,108,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
4,928.59,1003.7863507917078,109,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
5,914.0,1003.7863507917078,110,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
6,685.94,1003.7863507917078,111,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
7,831.47,1003.7863507917078,112,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
8,747.1,1003.7863507917078,113,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
9,922.24,1003.7863507917078,114,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
10,656.16,1003.7863507917078,115,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
11,915.81,1003.7863507917078,116,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
